_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-anna-maria,anna-maria,Anna Maria,,area,anna-maria-island,bradenton,False,City of Anna Maria,Manatee,,27.529469,-82.728468,island,,,,,,,,,,,,,,,,,,,,established,https://www.cityofannamaria.com/,"The City of Anna Maria occupies the northern end of Anna Maria Island, with Holmes Beach to its south; the city describes itself as a residential community and the entire city is a bird sanctuary.",full,4,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'ANNA MARIA' (MUN: AM,HB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span AM, HB (mixed jurisdictions). Barrier-island city on Anna Maria Island; recorded as level 'area', jurisdiction City of Anna Maria. City site homepage names 'City of Anna Maria'. Some county features with COMMUNITY 'ANNA MARIA' carry MUN HB (conflict noted on those records). | [detail 2026-09-23] City ""About Our City"" page: ""a residential community situated at the northern end of Anna Maria Island""; ""The entire city is a bird sanctuary"". waterAccess left null (city page does not state Gulf/bay frontage). | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): ANNA MARIA / LACIOS)"
neighborhood-anna-maria-island,anna-maria-island,Anna Maria Island,,area,,bradenton,False,,Manatee,,27.510568,-82.715538,island,,,,,,,,,,,,,,,,,,,,established,https://www.cityofannamaria.com/173/About-Our-City,"Anna Maria Island is the Manatee County barrier island shared by three cities: Anna Maria at the north end, Holmes Beach in the middle and Bradenton Beach to the southern tip.",full,2,added by lead as the parent area of the three island city records (the site seed has an anna-maria-island entry); jurisdiction spans three cities | point: U.S. Census Bureau TIGERweb internal point of Holmes Beach city (the middle of the island)
neighborhood-bayshore,bayshore,Bayshore,,area,,bradenton,False,Unincorporated Manatee County,Manatee,,27.431787,-82.594017,neighborhood,,,,,,,,,,,,,,,,,,,,established,,"An area of unincorporated Manatee County with a Bradenton mailing address, named Bayshore in the county's Neighborhoods layer; the Bayshore Gardens neighborhood lies within it.",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'BAYSHORE' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): BAYSHORE / VIZCAYA) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-bradenton,bradenton,Bradenton,,area,,bradenton,False,,Manatee,,27.489864,-82.578284,neighborhood,,,,,,,,,,,,,,,,,,,,established,https://cityofbradenton.com/,"A broad area label used in Manatee County's Neighborhoods GIS layer for Bradenton, covering parts of the City of Bradenton and adjacent unincorporated land.",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'BRADENTON' (MUN: BR,UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span BR, UB (mixed jurisdictions). Broad county-layer area label within the City of Bradenton (parent of Ballard Park, Village of the Arts, etc.). | [detail 2026-09-23] Jurisdiction left null: county layer MUN codes span BR and UB. cityofbradenton.com/learnabout is robots-disallowed to WebFetch (NEEDS BROWSER for a city description). type left null (vocabulary has no city value). | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): BRADENTON / FAIRVIEW PARK) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-bradenton-beach,bradenton-beach,Bradenton Beach,,area,anna-maria-island,bradenton,False,City of Bradenton Beach,Manatee,,27.475948,-82.702691,island,,,,,,,,,,,,,,,,,,,,established,https://www.cityofbradentonbeach.com/,"The City of Bradenton Beach, a barrier-island city at the southern end of Anna Maria Island (per the City of Anna Maria, which names Bradenton Beach as stretching to the southern tip of the island).",full,3,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'BRADENTON BEACH' (MUN: BB,HB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span BB, HB (mixed jurisdictions). Barrier-island city on Anna Maria Island; recorded as level 'area', jurisdiction City of Bradenton Beach. Official city site https://www.cityofbradentonbeach.com/ timed out (NEEDS BROWSER). | [detail 2026-09-23] cityofbradentonbeach.com robots.txt fetch timed out again on 2026-09-23 (NEEDS BROWSER). officialUrl is the city domain; its content was not readable. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): BRADENTON BEACH / MARBELLA CONDOS)"
neighborhood-cortez,cortez,Cortez,Village of Cortez; Cortez Commercial Fishing Village,area,,bradenton,False,Unincorporated Manatee County,Manatee,,27.468822,-82.675983,historic district,,,,,,,,,,,,,,,,,,,,established,,A historic commercial fishing village in unincorporated Manatee County; the Cortez Commercial Fishing Village is listed on the National Register of Historic Places.,full,3,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'CORTEZ' (MUN: CZ,UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. Manatee County Clerk (Historical Resources) page: 'historic fishing village of Cortez'; 'The Cortez Commercial Fishing Village ... designated on the National Register of Historic Places.' County layer also has NEIGHBORHOOD 'VILLAGE OF CORTEZ' (MUN CZ), merged here. | [detail 2026-09-23] Description from the Manatee County Clerk Historical Resources page already cited by the census (checked 2026-09-22). | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): CORTEZ / SMUGGLERS LANDING)"
neighborhood-downtown-bradenton,downtown-bradenton,Downtown Bradenton,,area,,bradenton,False,City of Bradenton,Manatee,,27.499198,-82.576242,downtown district,,,,,,,,,,,,,,,,,,,,established,https://cityofbradenton.com/,"The City of Bradenton's downtown, one of the city's designated community redevelopment areas and home to one of its two historic districts, centered on the Historic Courthouse.",full,5,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'DOWNTOWN BRADENTON' (MUN: BR). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. City CRA page: 'The Downtown, Central, and Tamiami Trail redevelopment areas have been identified and designated.' City Architectural Review Board page: one of the city's two historic districts is 'the downtown area around the Historic Courthouse' (no formal district name given; Historic District Map available only by email request). | [detail 2026-09-23] Facts from the city CRA and Architectural Review Board pages already cited by the census (checked 2026-09-22). | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): DOWNTOWN BRADENTON / WATERFRONT CONDOS)"
neighborhood-east-bradenton,east-bradenton,East Bradenton,,area,,bradenton,False,,Manatee,,27.492352,-82.531457,neighborhood,,,,,,,,,,,,,,,,,,,,established,,"A broad area of Bradenton labeled 'East Bradenton' in Manatee County's Neighborhoods GIS layer, spanning parts of the City of Bradenton and adjacent unincorporated land.",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'EAST BRADENTON' (MUN: BR,UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span BR, UB (mixed jurisdictions). | [detail 2026-09-23] Jurisdiction left null: county layer MUN codes span BR and UB. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): EAST BRADENTON / MANATEE HEIGHTS)"
neighborhood-east-palmetto,east-palmetto,East Palmetto,,area,,bradenton,True,City of Palmetto,Manatee,,27.518718,-82.558475,neighborhood,,,,,,,,,,,,,,,,,,,,established,https://www.palmettofl.org/,An area of the City of Palmetto labeled 'East Palmetto' in Manatee County's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'EAST PALMETTO' (MUN: PA). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. County layer also has NEIGHBORHOOD 'EAST PALMETTO' under COMMUNITY 'PALMETTO' (merged here). | [detail 2026-09-23] palmettofl.org robots.txt fetch timed out on 2026-09-23 (NEEDS BROWSER); officialUrl is the city domain. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): EAST PALMETTO / PALM BAY MHP)"
neighborhood-ellenton,ellenton,Ellenton,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,27.525418,-82.526456,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated community in Manatee County; the county's GIS layers name the Ellenton-Gillette Community Association and Ellenton-area neighborhoods such as Ellenton Estates and Ellenton Village.,full,3,"[bradenton_registries] Named in the county Neighborhood HOA layer as 'ELLENTON-GILLETTE COMMUNITY ASSOC.' (Palmetto, FL 34221 contact point); county Neighborhoods layer uses MUN code 'EL' for Ellenton-area polygons (e.g., Ellenton Estates, Ellenton Village). Jurisdiction: unincorporated per MUN code interpretation. | [detail 2026-09-23] type left null (vocabulary has no town/unincorporated-community value). | point: U.S. Census Bureau TIGERweb internal point of Ellenton CDP | stale source(s) older than ~2 years: https://www.mymanatee.org/giscomm/rest/services/communityneighborhood/neighborhoodhoa/MapServer/0 (2021-03-03) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
